node_id,lat,lon,point_count
8589,22.129829232566678,113.80040933538024,10
8590,22.132107829337592,113.79998801058593,10
8591,22.563793266142675,113.62809612537225,10
8592,23.169395527350602,112.28825285587601,10
8593,22.68391739590927,113.7098514231143,10
8594,23.588453022182833,112.94889384415117,10
8595,23.098946336167472,113.4009233869798,10
8596,22.723950867389235,113.70007509317719,10
8597,22.72454223056385,113.7041163912797,10
8598,22.679594923355552,113.70970814261615,10
8599,22.68381465380086,113.68391257363953,10
8600,22.09659668738037,114.0169074872048,10
8601,22.41973201431648,113.88980838894037,10
8602,23.167215339954048,112.60228524814698,10
8603,22.965955498073836,113.548004333677,10
8604,23.41992941829066,111.21590815965666,10
8605,23.420502847006976,111.21793827837254,10
8606,24.191581833135288,113.4227221625066,10
8607,22.98092469959876,113.08685513430146,10
8608,23.11766762890933,113.91009127112342,10
8609,22.61043051047433,113.706726177317,10
8610,22.975984362448486,113.12837784987872,10
8611,22.538004930736708,113.73147766720766,10
8612,24.175670197770764,113.41660090676831,10
8613,22.97462833427237,113.54477226607732,10
8614,22.89018169034358,113.0939408252587,10
8615,22.88991672359856,113.09589863987665,10
8616,22.972051559229044,113.54357375931586,10
8617,22.689938077121315,113.68348241547551,10
8618,22.701990668543466,113.09388709346314,10
8619,22.15330710256007,113.80533634800206,10
8620,22.69822556931118,113.69829877932895,10
8621,22.39212272845451,113.90056236932605,10
8622,22.69590736654653,113.6818978676005,10
8623,22.6960406555664,113.68372673925242,10
8624,23.12043307838905,112.39435670937993,10
8625,22.747648024318547,113.65743429637209,10
8626,22.938075069742432,113.00454439356102,10
8627,22.925490401052627,113.02593358497228,10
8628,23.4300179284895,111.4956670820392,10
8629,22.39640695363785,113.8983413078743,10
8630,22.342010414674544,113.18623090544767,10
8631,22.34418870367078,113.1878573933171,10
8632,22.39606758683039,113.2081092375508,10
8633,23.073290703630523,113.61976991268563,10
8634,22.385929450613446,113.90387958357375,10
8635,22.38785857563581,113.20980765618928,10
8636,23.077621579171314,113.54264888813836,10
8637,22.165691929707798,113.78998285495294,10
8638,22.802551731790206,113.34210888305057,10
8639,23.093218686551484,113.44211194506819,10
8640,22.8940321946113,113.09015693963543,10
8641,23.431722955605224,111.02387609784266,10
8642,22.92222648078551,113.55799452639752,10
8643,23.700825424111528,113.16588986262414,10
8644,23.123353690996353,112.24797676165679,10
8645,22.75029339685089,113.5541013170992,10
8646,23.70074948635871,113.16368245573281,10
8647,23.129155548258808,112.39722478612427,10
8648,23.431317495495747,111.14372269853108,10
8649,23.077512275944827,112.03548559570913,10
8650,22.80129881196126,113.3263088692613,10
8651,23.077539541194973,113.62851129367655,10
8652,23.432774077278594,111.24528391852982,10
8653,22.920249530370228,113.55247680716357,10
8654,22.922727466402044,113.04625642467315,10
8655,23.1232404916446,113.82732705066809,10
8656,23.12479327511052,112.56713064574771,10
8657,23.124484554992193,113.18799355915932,10
8658,23.124566074406346,112.26560533782597,10
8659,22.713944428980724,113.0895573605348,10
8660,23.159062487497515,112.84480875803357,10
8661,23.160208104874272,112.82066898807996,10
8662,22.706041622406794,113.09213338281424,10
8663,22.70633662366437,113.67667805558176,10
8664,22.38587071258393,113.21016531365547,10
8665,23.078225752438286,113.64409710858376,10
8666,23.158589766563278,111.68185213059044,10
8667,22.72016221952702,113.08637964702153,10
8668,22.71352072795562,113.47187941077387,10
8669,22.184029985246156,113.77758708649424,10
8670,22.79408680403033,113.61637109441612,10
8671,22.78813206082215,113.62049220726668,10
8672,23.079815818484228,113.64409552645637,10
8673,22.712136110431103,113.67447811446212,10
8674,22.774208886585907,113.63033589976394,10
8675,22.34412088949599,113.79394261086391,10
8676,22.716150043940885,113.6824740459335,10
8677,22.707967161120433,113.09165953156364,10
8678,22.802549793499885,113.33175097761686,10
8679,22.708126312008577,113.69386522605905,10
8680,22.710316148401716,113.09057632094783,10
8681,22.174032907870547,113.78364970793406,10
8682,22.909649147969596,113.5617342359412,10
8683,22.893451452971902,113.17809018741468,10
8684,22.893395270494644,113.17397650432972,10
8685,22.908156277604306,113.56449817635604,10
8686,22.905888100235643,113.56586680180848,10
8687,23.12984319999696,112.26204199028174,10
8688,22.278024290525156,113.80686074383635,10
8689,23.43595702877908,111.03190056509987,10
8690,22.910065628691445,113.56939955685627,10
8691,22.912373938262846,113.56210763938289,10
8692,22.740489585644944,113.15229222011722,10
8693,22.739477596705655,113.15777601995967,10
8694,22.89424083862822,113.56281839226989,10
8695,22.779391475903154,113.24797158299668,10
8696,22.724037868072934,113.08405311582845,10
8697,23.796628314795285,113.23918633481534,10
8698,22.78147157494452,113.36727479592838,10
8699,22.78215915952835,113.62458250735594,10
8700,23.086774003828815,113.40767479534608,10
8701,23.085614663170624,113.4355587908393,10
8702,23.15649330656928,111.69014712421712,10
8703,22.775660758298642,113.62951913137522,10
8704,22.349661100546555,113.21265205075872,10
8705,22.189946555335325,113.09839000732399,10
8706,22.194083466116453,113.09804200702263,10
8707,22.194314215636883,113.77211103968386,10
8708,22.368025426474894,113.21353366609725,10
8709,23.08440472405983,113.56184225244118,10
8710,23.083208218449506,112.02331417465984,10
8711,23.08156186604233,113.44202488750634,10
8712,23.713170697226985,113.12349721902778,10
8713,22.893376544615542,113.1720344384018,10
8714,22.8986041224857,113.23386169485786,10
8715,22.746061565421915,113.22964592896419,10
8716,22.74391351929331,113.07582602177163,10
8717,22.587948363568287,113.71557997482817,10
8718,23.127681905405588,112.25827834161456,10
8719,24.30625607342607,113.42757235043976,10
8720,22.211816819278447,113.11209795673753,10
8721,23.688821630203783,113.0606362887796,10
8722,23.085795899779633,113.65209097621862,10
8723,22.716317703190462,113.68829741908011,10
8724,22.718521124279544,113.4624091864483,10
8725,22.724177869674413,113.69594239449654,10
8726,22.547933185920016,113.72963660208319,10
8727,23.14768701114209,113.21779691538563,10
8728,23.448498407470485,111.25921463951352,10
8729,23.447297227109893,112.88472857588154,10
8730,23.030106546559985,113.00385170781432,10
8731,23.02809674282759,113.01570611954759,10
8732,22.75584200126138,113.63811737002173,10
8733,22.214305477560217,113.11588874631781,10
8734,23.088572628267162,113.65791113786445,10
8735,22.719663403133218,113.68395889316804,10
8736,22.719103024426094,113.7081628086609,10
8737,22.719198571158522,113.7100758234728,10
8738,23.088719593510405,112.09355885544143,10
8739,22.778240688637,113.63054500229724,10
8740,22.743742326166306,113.41395663886446,10
8741,22.74408169611457,113.65241738519472,10
8742,22.89947175237959,113.23584863716565,10
8743,22.898867326142124,113.48265818650009,10
8744,22.59255273501564,113.76854874722346,10
8745,23.469133120416075,111.27837622926302,10
8746,22.89645536206322,113.26989171334358,9
8747,22.898172860439736,113.21219831846682,9
8748,22.89767711192136,113.26408432373744,9
8749,22.590066209659835,113.17228064915363,9
8750,22.58757917728207,113.77360131388453,9
8751,22.89825505021853,113.25633892963472,9
8752,22.58772645064119,113.17380781330992,9
8753,22.89940642529848,113.21194979956,9
8754,22.899845995820343,113.21013312625308,9
8755,22.90010370108176,113.20818079323536,9
8756,22.90015784288537,113.11457676991668,9
8757,22.90196698608233,113.13793551485712,9
8758,22.89987876260547,113.24790458244414,9
8759,22.90230850115154,113.07224905055052,9
8760,22.90199781514179,113.5712672259205,9
8761,22.596039417182567,113.7125640391674,9
8762,22.6041591787149,113.1643574493375,9
8763,22.746518825226623,113.14049561783943,9
8764,23.128035624331112,112.38015237077413,9
8765,22.743349891920232,113.40413560759444,9
8766,22.743900682517463,113.22987675337328,9
8767,23.088054631542875,113.65604438349531,9
8768,23.67934245464846,112.9806819893605,9
8769,22.90450076067715,113.0685516998091,9
8770,22.598004060439692,113.1682074423215,9
8771,22.595729934297264,113.76798893414242,9
8772,23.450868583713945,111.47447000528835,9
8773,23.1285314570942,112.92404552533802,9
8774,23.128752435886827,113.77794162614023,9
8775,23.128803857664625,113.77217173757542,9
8776,23.45070109556938,111.07638905422164,9
8777,22.906117536693078,113.1161952703468,9
8778,22.9055992322,113.06788411699472,9
8779,23.448332653831702,111.08201554350458,9
8780,23.4480623537309,111.07999780443676,9
8781,23.447869762363567,111.07794198156816,9
8782,22.279892341725294,113.17799015691809,9
8783,22.34560615384185,113.20403540320784,9
8784,22.546052582896603,113.73039500781702,9
8785,23.08707614904544,112.0032956871346,9
8786,22.27596803985523,113.17609806431342,9
8787,22.908028564630047,113.1158682383543,9
8788,23.443399622742024,111.25474134845564,9
8789,22.585894803477515,113.6120523917576,9
8790,22.59163081385492,113.1717858568366,9
8791,22.584230248634377,113.61395614417334,9
8792,23.130835491704666,112.92031078665867,9
8793,22.74069066836668,113.41810543360242,9
8794,23.12479747787778,113.19807232112252,9
8795,22.911628369755924,113.41804461513848,9
8796,22.20001964425633,113.10004141132876,9
8797,23.15277484963671,112.88026768185664,9
8798,22.34733882231373,113.19768572737524,9
8799,23.087169548189,113.55876635032052,9
8800,22.914239698336097,113.56187125223568,9
8801,23.437544510404926,111.03598751104418,9
8802,23.43663835512182,111.0337876371305,9
8803,23.12426827075718,113.1938245231554,9
8804,23.124158750056807,113.19188304181462,9
8805,23.12419110044184,113.1900177062221,9
8806,23.12988608504682,111.9701548760925,9
8807,22.919934297082523,113.56023025000978,9
8808,24.24143405373474,113.46066593405892,9
8809,22.91818342748252,113.55979179922257,9
8810,23.43401444326897,111.13792605799117,9
8811,22.919949901158468,113.0504356279161,9
8812,23.431171307698374,111.24251361126068,9
8813,22.56208227083006,113.72443944858227,9
8814,22.547722311087117,113.72750504334536,9
8815,22.548350396711392,113.63458959610392,9
8816,22.2061373343355,113.76635480033704,9
8817,22.202053350032443,113.76803063135364,9
8818,23.434040004800373,111.02786612364552,9
8819,23.121685313721795,113.22388747932092,9
8820,22.28599384340859,113.18027705793476,9
8821,22.74844105022332,113.39840829485796,9
8822,22.89433542717703,113.11663075218353,9
8823,23.425865469090525,111.16596216871284,9
8824,22.894188465372867,113.2740888848302,9
8825,22.930381605190707,113.54860594807532,9
8826,22.9253468198507,113.02802362115764,9
8827,22.931763314854173,113.00972030415646,9
8828,22.889975324739247,113.56983949545427,9
8829,23.154267807057927,112.82160481521632,9
8830,23.08881910767344,112.10216369917964,9
8831,22.89279725840624,113.34148008312492,9
8832,22.58199463146288,113.7176869015597,9
8833,22.587564448290536,113.60973650251904,9
8834,22.948427086528326,112.99857994524928,9
8835,23.423713092068667,110.99631840133992,9
8836,23.426453866188915,111.15985081763291,9
8837,23.42660077658097,111.0060945654254,9
8838,22.286048807779867,113.73180330810848,9
8839,23.13240919832777,111.79188871774195,9
8840,23.424025818308827,111.49528061359749,9
8841,24.188335292133143,113.42122975620484,9
8842,22.539628582677786,113.81190533388984,9
8843,22.540086459627336,113.73262275166311,9
8844,22.187777162098907,113.77558283934384,9
8845,23.75473552287519,113.21518675202309,9
8846,23.752740976892355,113.21333700357856,9
8847,23.424645855298404,110.99989209517076,9
8848,23.42190208342306,111.22198135964494,9
8849,24.201258560910517,113.4306699898655,9
8850,22.970133201418065,113.54446621730034,9
8851,23.11805576601992,113.90574708332754,9
8852,23.11776387568213,113.90195372303243,9
8853,23.117425815170957,113.89993983221716,9
8854,22.749397553490613,113.13393616683464,9
8855,23.41711188405919,111.19551043690194,9
8856,23.41639467869061,110.97830794237134,9
8857,22.976794504159848,113.52485120606886,9
8858,22.975745190452656,113.1299232811578,9
8859,23.41372473208652,110.97584899465411,9
8860,23.412313071875094,110.97413067423368,9
8861,23.11617016927593,113.91609077024552,9
8862,23.116790126087267,113.91407358177548,9
8863,23.11655217460843,113.89591491090442,9
8864,22.18994151610627,113.77422580637138,9
8865,22.18815860403987,113.78377837273804,9
8866,22.219662337294867,113.1242212416981,9
8867,22.218284119274028,113.12191872986251,9
8868,23.11598427633391,113.893774541321,9
8869,23.117922357292645,113.90780385986456,9
8870,23.410478718571277,112.88881656987772,9
8871,22.540736080966823,113.64413222256924,9
8872,22.013933664106656,113.73807775947404,9
8873,22.53622006415126,113.81621000715516,9
8874,22.978568043627483,112.98041556382384,9
8875,23.40630628686705,110.96222159182226,9
8876,22.53806710653812,113.6561682688954,9
8877,23.66280508008861,112.97310729665872,9
8878,23.471046658296736,111.32134968134942,9
8879,22.887738525703064,113.37282167747372,9
8880,22.735821870005445,113.65962155133612,9
8881,22.73882188990884,113.42422613543768,9
8882,23.390216176383976,110.93583467447829,9
8883,23.39743563653272,110.95213185724911,9
8884,24.14566264193777,113.40041499831966,9
8885,23.39801061839904,110.94765086858663,9
8886,23.390195480624172,110.9319327323024,9
8887,23.115867828894928,111.97546142321087,9
8888,22.296037687803604,113.7956685420686,9
8889,22.263922329308823,113.7363962964896,9
8890,22.988048948893567,112.975722816188,9
8891,22.73570307062417,113.6117867149118,9
8892,23.13255384910876,113.17869146485508,9
8893,23.68687904280815,113.06646225093426,9
8894,23.081229310556427,113.4851401447048,9
8895,22.789545257455124,113.61947560685056,9
8896,22.71610215068649,113.08848462160807,9
8897,23.131120039933386,112.9251576735433,9
8898,22.57962559747528,113.715226815044,9
8899,23.37192903400806,111.50326365849924,9
8900,23.36601051216685,113.08594528002924,9
8901,22.531913631831173,113.73357119677551,9
8902,22.53160015719556,113.69388473044091,9
8903,24.255380308520216,113.44052884200693,9
8904,22.989843893855724,113.51403662866886,9
8905,22.5324689915248,113.82409952758807,9
8906,22.29394462206266,113.18166333334412,9
8907,23.113281687206104,113.91402951353162,9
8908,23.1557741629868,113.21433264715586,9
8909,22.722046482729912,113.71385938150716,9
8910,22.73584222359024,113.61611352611202,9
8911,22.612442281878877,113.7027387988637,9
8912,22.9919983939095,113.1538366269926,9
8913,22.991699395768062,113.0816563288662,9
8914,24.260828521855743,113.44946718754731,9
8915,22.737503783394963,113.2284093740554,9
8916,22.73731738069073,113.1679070510949,9
8917,23.36405353657432,113.08630838879982,9
8918,22.530548595821383,113.82807443011886,9
8919,22.622575845664706,113.14419398428518,9
8920,23.34940596003527,112.88271847675384,9
8921,22.98951622059439,113.53789884515984,9
8922,22.752406177056788,113.6464698116412,9
8923,22.73573195880017,113.57807789520308,9
8924,23.11419470933478,112.3954711871392,9
8925,23.349449842997608,113.08741355324264,9
8926,22.375927187966003,113.21210260832883,9
8927,22.78879843737116,113.30773216640075,9
8928,22.185939257268465,113.77646138611118,9
8929,22.88595993202899,113.56931259718196,9
8930,22.88349688274497,113.5235777684663,9
8931,22.52931187853279,113.70580669663532,9
8932,23.111630840044764,113.29772692500848,9
8933,22.7541210549172,113.11813306383264,9
8934,22.73617959378329,113.65826066726396,9
8935,22.75645293415985,113.1123884789706,9
8936,23.000399477756737,113.24813296895223,9
8937,23.33850481594784,112.87734766884802,9
8938,23.111841242892066,113.23178658153928,9
8939,23.11246425106446,111.97281241105894,9
8940,22.61953898634892,113.14961535735404,9
8941,23.00225211867179,113.52872064532248,9
8942,22.38383738471584,113.21055415729644,9
8943,22.37790469425881,113.2117652514286,9
8944,22.18007085020504,113.77970188728416,9
8945,22.178043928647423,113.7842498283944,9
8946,22.52792533284503,113.82209986193666,9
8947,22.58074864567653,113.54623797198116,9
8948,22.73460951517919,113.59391380508929,9
8949,23.13358513128455,112.57075980462778,9
8950,22.734542699214096,113.66235054573728,9
8951,22.73489588503292,113.60396763973498,9
8952,22.88415320911345,113.12005490505057,9
8953,23.002069618403347,113.15826909991642,9
8954,22.52785671377328,113.72187479107816,9
8955,22.52759304990961,113.7198559807756,9
8956,23.318246327456425,112.867176734234,9
8957,23.32652380598152,113.15094319173592,9
8958,22.305837688567944,113.1820384462941,9
8959,22.34673776351198,113.19169185696846,9
8960,22.77382758265761,113.63157760603244,9
8961,23.15877382434553,112.8516861468382,9
8962,23.004114820437938,113.1655361645246,9
8963,23.005883804621288,112.9805451182301,9
8964,23.31596430434656,112.86480823677002,9
8965,23.31472393417365,111.5367887980812,9
8966,22.526457734710384,113.73779814801324,9
8967,22.52459587361449,113.82445999184078,9
8968,23.109120497209208,113.29798418717124,9
8969,23.11093429847392,113.32366563064645,9
8970,22.734230088808207,113.22958223842367,9
8971,22.62585415819612,113.57967664030578,9
8972,23.0123836371418,113.51453676655233,9
8973,22.627829799633304,113.70198026507536,9
8974,22.557928664606045,113.72585941133757,9
8975,23.15857197309185,112.86192137107604,9
8976,23.15875899274322,112.85999579033924,9
8977,23.09065251212277,113.66799608432488,9
8978,22.346614653436347,113.198316430941,9
8979,24.07849418686561,113.36324060342002,9
8980,24.122432826600985,113.37760084074016,9
8981,22.631951481350647,113.698039664838,9
8982,23.01616240899268,113.51267855757422,9
8983,22.52185388307473,113.73417959353053,9
8984,22.62982499083881,113.13389181746489,9
8985,22.577922506677535,113.78152929322962,9
8986,22.260000260950623,113.73802775804096,9
8987,22.755531646043885,113.1177550795002,9
8988,22.381994113286662,113.76449762407157,9
8989,22.25606846778757,113.79861425024276,9
8990,22.629813739690512,113.69618221602708,9
8991,24.1018656784367,113.37488581061145,9
8992,22.63234018925607,113.57439199383168,9
8993,22.63237444299752,113.13045245445367,9
8994,22.880411499088343,113.2981956936045,9
8995,22.88016506645446,113.11089846204588,9
8996,23.27324053504826,111.5691378880818,9
8997,23.27281064344969,112.8513708296894,9
8998,23.7030810761438,113.026222043918,9
8999,23.11007568187988,113.23387105439984,9
9000,22.73454027465776,113.5999025814016,9
9001,23.02972066828807,113.00197878175264,9
9002,22.874236270509105,113.53602269828372,9
9003,22.312083174298287,113.18255908526696,9
9004,22.2560829455808,113.1663665655579,9
9005,22.73150784219578,113.20195181888693,9
9006,22.755869093023435,113.63154700071752,9
9007,23.03018548910012,113.0062244160834,9
9008,23.091861905739428,113.6721975929347,9
9009,22.800427420812568,113.61210691595926,9
9010,22.38217895719061,113.90615198810096,9
9011,23.259965209667865,113.12979871737804,9
9012,23.031014494175192,113.26690821791529,9
9013,23.25769706901776,113.13031982735627,9
9014,22.50173863264464,113.85860033188855,9
9015,22.87135855440721,113.54172753982508,9
9016,23.03254695044197,112.9809228449594,9
9017,22.556002841908377,113.72974549986463,9
9018,23.108890415654205,113.36311680893736,9
9019,22.554043006668454,113.80003865937982,9
9020,22.55394379153084,113.72734081281918,9
9021,22.50198844271357,113.74174142860944,9
9022,22.71189137261583,113.68963814393804,9
9023,23.0786586523555,113.64204423149424,9
9024,23.253190742975374,112.82283974960626,9
9025,23.253280628735432,111.570737811293,9
9026,24.045445998393685,113.30871441559523,9
9027,22.038061492000267,113.75411580704451,9
9028,24.05275744696072,113.31530787247534,9
9029,23.249472055329363,113.1083260084354,9
9030,23.249852549007347,113.10421597796724,9
9031,23.250006684083925,113.0961650400678,9
9032,22.49986093382211,113.74209170903887,9
9033,23.035580849757924,112.98770383416122,9
9034,22.49402238673822,113.85613846752491,9
9035,22.49441802776968,113.8524706685183,9
9036,22.388245279140964,113.90259326270473,9
9037,23.07765690534682,113.6480694325568,9
9038,22.30795568703406,113.79196442304102,9
9039,22.730279383847037,113.66250961113997,9
9040,24.039977689736453,113.30287496571158,9
9041,23.246058151824112,113.21018631595643,9
9042,22.491935862612127,113.74391978194184,9
9043,22.869232470854847,113.29914690614424,9
9044,23.038751911019848,112.45783205914024,9
9045,23.24738643592921,113.0887200040644,9
9046,22.639879834116226,113.69173115812372,9
9047,22.63978019771764,113.56777170040613,9
9048,22.639803917630054,113.12159319640662,9
9049,23.1067091883528,113.88142306513184,9
9050,23.038094859400477,112.82412628195736,9
9051,23.03817041983049,113.3696960648915,9
9052,23.241615109416085,112.81480404623343,9
9053,23.244726369877363,113.21365071861068,9
9054,22.225821604982418,113.8081047333088,9
9055,22.72424770219558,113.22023595614384,9
9056,23.078331386391167,112.53128088357364,9
9057,23.07748669479759,113.38633794184152,9
9058,22.643739121714955,113.56389586158971,9
9059,22.64421062365155,113.1163132774768,9
9060,22.64181066404035,113.5657087564164,9
9061,23.2399975697552,113.1782059467258,9
9062,23.23252553132677,111.53755776458812,9
9063,22.728807961148423,113.68037325783924,9
9064,22.47793245838851,113.86580148768182,9
9065,23.237912170326936,113.1776318068166,9
9066,23.49269129628571,112.90521343083272,9
9067,23.49222389210177,111.31364146441828,9
9068,22.64982564936259,113.728307193627,9
9069,22.72803573160729,113.67602904623703,9
9070,23.105234984071643,113.2371779826935,9
9071,22.342000016416936,113.94427700702988,9
9072,22.342092310915795,113.74021078312354,9
9073,22.86450840826875,113.30092799657056,9
9074,23.042044018674197,112.82227185818743,9
9075,22.475801251765027,113.74757937539223,9
9076,23.22752566353994,111.52887238135452,9
9077,22.859258240417667,113.30312653266026,9
9078,22.47320794997412,113.871676117381,9
9079,23.228167149050645,111.5334606186609,9
9080,22.32406361267292,113.18324935607724,9
9081,23.10445396425462,113.86417314273304,9
9082,22.64977479947098,113.10987808588789,9
9083,23.04240808110689,113.24210604324104,9
9084,23.042105543975573,113.22602432852057,9
9085,22.806262073246955,113.33953082271312,9
9086,22.3940337112674,113.7594211011116,9
9087,22.651926115798805,113.72964829305964,9
9088,22.849823297840143,112.93189860458487,9
9089,22.47007158027633,113.87150183990856,9
9090,23.04181617381708,113.50419474881208,9
9091,22.65796174051993,113.72586316253764,9
9092,22.65768372665204,113.723671968126,9
9093,22.846254350718628,113.57253049996064,9
9094,22.848128061473403,112.93407180423245,9
9095,23.104573618837858,113.60959921519118,9
9096,22.252089206135963,113.74218745123387,9
9097,22.46814220441571,113.74872634008,9
9098,22.653947932292105,113.72802716658342,9
9099,22.83976296652055,113.57797370186869,9
9100,22.55984878802685,113.6298474567066,9
9101,22.394237589064144,113.20854899695496,9
9102,22.6978383206826,113.67917642974382,9
9103,22.15416066275893,113.80435446206438,9
9104,23.102578948489985,113.63288998238056,9
9105,23.10243762048914,113.61225868715309,9
9106,23.101761062498845,113.41969022617864,9
9107,23.10390851465849,112.3961914309394,9
9108,22.24213856409714,113.74777173753192,9
9109,23.0463587397491,113.34607655920436,9
9110,23.046680257665912,113.2824888046965,9
9111,22.57647208153174,113.50192288969866,9
9112,22.57408308153946,113.72038357241824,9
9113,23.04747041334357,113.51364824308357,9
9114,22.455773173861555,113.87617194970812,9
9115,22.45605028606285,113.75619944479443,9
9116,22.76035265191394,113.64055238094238,9
9117,23.10490300333789,113.39290922380432,9
9118,22.389735318856875,113.20940469034502,9
9119,23.104071321174764,113.61522376267683,9
9120,22.454052034047635,113.75659019603172,9
9121,23.97605053619445,113.27670683088556,9
9122,22.543849617459184,113.8077559914876,9
9123,22.661721039994283,113.72205985124693,9
9124,22.661752994053675,113.69137614148904,9
9125,22.664097383492614,113.54208320052788,9
9126,22.54166414953429,113.81002505353904,9
9127,23.04929159146343,113.3356422485241,9
9128,23.050683323856365,113.32047912844892,9
9129,22.447962032522685,113.87859359139522,9
9130,23.949357664058017,113.27264195048842,9
9131,22.574162332129863,113.7166501902074,9
9132,23.140426785819635,113.21764697384104,9
9133,23.140163319467806,112.79569664264892,9
9134,22.396035282117264,113.7586156374654,9
9135,23.07668726656232,113.44562250848448,9
9136,23.687294640127533,113.06995529236812,9
9137,22.578220142237274,113.71857928304146,9
9138,23.513155368299437,112.92671127051544,9
9139,22.833973201582378,113.3097795763128,9
9140,23.052341784853937,113.4985595304417,9
9141,22.438130764827644,113.7596229144901,9
9142,22.44392292467596,113.75226095698012,9
9143,22.760203163964817,113.64424058524746,9
9144,22.759565663587324,113.6416722313178,9
9145,23.101665286366902,112.3947665038124,9
9146,23.05474539490647,112.4027282356935,9
9147,23.05326689366871,113.31612542197368,9
9148,22.765223884424287,113.6454718793939,9
9149,23.1434409277078,113.7282185276706,9
9150,22.72440332914401,113.68025020083851,9
9151,22.72437678549007,113.67414247475426,9
9152,22.72346820814582,113.457531189781,9
9153,22.699752433960708,113.68046056758531,9
9154,23.16678431102677,112.63392797978008,9
9155,23.166703219499205,112.63165813642183,9
9156,22.397963640595226,113.7578843927354,9
9157,22.4361165807747,113.75978354789136,9
9158,22.433875240837192,113.75984214081646,9
9159,22.55200925188692,113.72802681537148,9
9160,23.099738741713807,112.39463365150068,9
9161,22.726007457393607,113.68634946239456,9
9162,22.43017930853335,113.88577357827847,9
9163,22.432019619478677,113.759980092397,9
9164,23.168919240836345,112.31655095678772,9
9165,22.768406443592102,113.63462086691814,9
9166,22.43202263985221,113.75389778328552,9
9167,23.057581851788424,112.40531213115484,9
9168,22.83058861313957,113.58642110150558,9
9169,22.42807549256684,113.88649012667744,9
9170,22.5698908672057,113.7238706002343,9
9171,22.57014057299821,113.72175971094477,9
9172,22.55008259896048,113.72870805390173,9
9173,22.42605337744804,113.75444864766295,9
9174,23.06033148736995,113.41939463930008,9
9175,22.674128712504448,113.52815451823558,9
9176,22.41993266160477,113.2015250450013,9
9177,22.418008545535976,113.7547939085691,9
9178,22.67620503024313,113.68463564731478,9
9179,23.05933678374975,113.59859957715318,9
9180,21.985585650216063,113.67797726447591,9
9181,23.061239539186232,113.53293346852276,9
9182,23.062731882667947,113.48644814887535,9
9183,22.417882105252207,113.20208188243544,9
9184,22.68028261380552,113.51993078469629,9
9185,23.09834122890299,112.39707191591263,9
9186,22.55188973533624,113.6333275694993,9
9187,22.41623994029941,113.75427816590872,9
9188,22.41567465840261,113.20270964302408,9
9189,23.068769267687426,113.25852372936752,9
9190,22.40818492387856,113.89372513721202,9
9191,22.114077056827774,113.0958254594709,9
9192,22.41184352196896,113.20394633585418,9
9193,22.683781842441388,113.70615098066884,9
9194,22.68340926899005,113.69353096277796,9
9195,22.68442704731812,113.6923398747148,9
9196,22.687997076519167,113.70611381555427,9
9197,22.12599476047537,113.7998193632874,9
9198,22.14398908054438,113.79790742227368,9
9199,23.63542320290945,112.9545451425456,9
9200,23.6327117265052,112.95515377704888,9
9201,22.686072212393917,113.7080923382332,9
9202,22.685622075975708,113.70619748447072,9
9203,23.170655134185317,111.64472860873532,9
9204,22.4038626272429,113.20630925131672,9
9205,22.687949684729052,113.51003713978582,9
9206,22.56192922317389,113.72738998393334,9
9207,23.09333232015853,113.58238961666966,9
9208,22.336128900867863,113.95156016209222,9
9209,23.07233570214705,113.37993124389438,9
9210,22.40182653440596,113.89593551020012,9
9211,22.81964173556157,113.59393457253124,9
9212,22.68993538670082,113.7039086040571,9
9213,22.69001988961829,113.70222520402228,9
9214,22.689772987901826,113.6812474151228,9
9215,22.89536477614099,113.15566663976304,9
9216,23.12797853023585,112.26020978963275,9
9217,24.25358914329168,113.46522188082838,9
9218,24.254495114030597,113.46469698109672,9
9219,24.25338975218173,113.41951688782508,9
9220,22.58625216663294,113.71620094782523,8
9221,23.125339260643873,113.82367250178262,8
9222,22.893887424271938,113.56996918478114,8
9223,22.900832989889054,113.078181652697,8
9224,22.526442603574097,113.7357277439891,8
9225,23.00586234493564,113.5199527034074,8
9226,22.52444481765938,113.84037074539313,8
9227,22.57992234055271,113.53409098395768,8
9228,22.604122820154817,113.59412120267045,8
9229,22.744259682075594,113.6537359403064,8
9230,23.70086621878687,113.1465751668266,8
9231,23.126064599639932,113.20358364155754,8
9232,22.558437461035297,113.72274170567789,8
9233,23.15863723249754,112.85388479193495,8
9234,22.793327461766197,113.31468671971533,8
9235,23.079546680682483,113.25130915708326,8
9236,22.303999451015102,113.1819960343474,8
9237,22.30200404670512,113.79392064590576,8
9238,23.128107396305573,112.37789041812246,8
9239,22.743066881749883,113.40588881488739,8
9240,22.903917845703766,113.13399866238126,8
9241,22.90387421490896,113.11799914896311,8
9242,22.903732178634563,113.1142495185368,8
9243,22.763963009018227,113.63047614712256,8
9244,23.09633513010337,112.80068002639605,8
9245,23.168391399195883,112.64806959438494,8
9246,22.594023319813918,113.17005000520268,8
9247,23.00343635114953,113.53126389175107,8
9248,22.226087099452386,113.14001332470302,8
9249,22.580222561416775,113.53788947951057,8
9250,23.009929636365,113.51945028050585,8
9251,23.00979385620867,113.58490778695162,8
9252,23.01212820350004,113.51922546657921,8
9253,22.626050042608448,113.70034749514191,8
9254,22.62188536713478,113.75223717985216,8
9255,22.62166792431639,113.74932598515144,8
